Symbol,Security Name,Listing Exchange,Market Category,ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF,Q,G,Y
TSLS,Direxion Daily TSLA Bear 1X Shares,Q,G,Y
TSLT,T-REX 2X Long Tesla Daily Target ETF,Z, ,Y
TSLW,Roundhill TSLA WeeklyPay ETF,Z, ,Y
TSLY,YieldMax TSLA Option Income Strategy ETF,P, ,Y
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Z, ,Y
TSME,Thrivent Small-Mid Cap Equity ETF,P, ,Y
TSMG,Leverage Shares 2X Long TSM Daily ETF,Q,G,Y
TSMU,GraniteShares 2x Long TSM Daily ETF,Q,G,Y
TSMX,Direxion Daily TSM Bull 2X Shares,Q,G,Y
TSMY,YieldMax TSM Option Income Strategy ETF,P, ,Y
TSMZ,Direxion Daily TSM Bear 1X Shares,Q,G,Y
TSNF,Truth Social American Next Frontiers ETF,P, ,Y
TSOL,21Shares Solana ETF,Z, ,Y
TSPA,T. Rowe Price U.S. Equity Research ETF,P, ,Y
TSPX,Twin Oak Active Opportunities ETF,Z, ,Y
TSPY,TappAlpha SPY Growth & Daily Income ETF,Q,G,Y
TSRS,Truth Social American Red State REITs ETF,P, ,Y
TSSD,Truth Social American Security & Defense ETF,P, ,Y
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,P, ,Y
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,P, ,Y
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Z, ,Y
TSYX,TSPY Lift ETF,Q,G,Y
TSYY,GraniteShares YieldBOOST TSLA ETF,Q,G,Y
TTDU,T-REX 2X Long TTD Daily Target ETF,Z, ,Y
TTEQ,T. Rowe Price Technology ETF,Q,G,Y
TTOP,21Shares FTSE Crypto 10 Index ETF,P, ,Y
TTT,ProShares UltraPro Short 20 Year Treasury,P, ,Y
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,P, ,Y
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,P, ,Y
TUA,Simplify Short Term Treasury Futures Strategy ETF,P, ,Y
TUG,STF Tactical Growth ETF,Q,G,Y
TUGN,STF Tactical Growth & Income ETF,Q,G,Y
TUR,iShares MSCI Turkey ETF,Q,G,Y
TURF,T. Rowe Price Natural Resources ETF,Q,G,Y
TUSB,Thrivent Ultra Short Bond ETF,P, ,Y
TUSI,Touchstone Ultra Short Income ETF,Z, ,Y
TVAL,T. Rowe Price Value ETF,P, ,Y
TWM,ProShares UltraShort Russell2000,P, ,Y
TWOX,iShares Large Cap Accelerated Outcome ETF,Z, ,Y
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,P, ,Y
TXS,Texas Capital Texas Equity Index ETF,P, ,Y
TXUE,Thornburg International Equity ETF,Q,G,Y
TXUG,Thornburg International Growth Fund ETF,Q,G,Y
TXXD,21Shares 2x Long Dogecoin ETF,Q,G,Y
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,P, ,Y
TXXS,21Shares 2x Long Sui ETF,Q,G,Y
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Z, ,Y
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P, ,Y
TYLD,Cambria Tactical Yield ETF,Z, ,Y
TYLG,Global X Information Technology Covered Call & Growth ETF,P, ,Y
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P, ,Y
TZA,Direxion Small Cap Bear 3X Shares,P, ,Y
UAE,iShares MSCI UAE ETF,Q,G,Y
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Z, ,Y
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Z, ,Y
UBEW,Roundhill UBER WeeklyPay ETF,Z, ,Y
UBND,VictoryShares Core Plus Bond ETF,Q,G,Y
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",P, ,Y
UBR,ProShares Ultra MSCI Brazil Capped,P, ,Y
UBRL,GraniteShares 2x Long UBER Daily ETF,Q,G,Y
UBT,ProShares Ultra 20+ Year Treasury,P, ,Y
UCC,ProShares Ultra Consumer Discretionary,P, ,Y
UCO,ProShares Ultra Bloomberg Crude Oil,P, ,Y
UCON,First Trust Smith Unconstrained Bond ETF,P, ,Y
UCRD,VictoryShares Corporate Bond ETF,Q,G,Y
UCYB,ProShares Ultra Nasdaq Cybersecurity,Q,G,Y
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Z, ,Y
UDI,USCF Dividend Income Fund,P, ,Y
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P, ,Y
UDN,Invesco DB USD Index Bearish ETF,P, ,Y
UDOW,ProShares UltraPro Dow30,P, ,Y
UECG,Leverage Shares 2x Long UEC Daily ETF,Q,G,Y
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Q,G,Y
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Z, ,Y
UFIV,US Treasury 5 Year Note ETF,Q,G,Y
UFO,Procure Space ETF,Q,G,Y
UFOD,Tuttle Capital UFO Disclosure ETF,Z, ,Y
UGA,United States Gasoline Fund LP,P, ,Y
UGE,ProShares Ultra Consumer Staples,P, ,Y
UGL,ProShares Ultra Gold,P, ,Y
UITB,VictoryShares Core Intermediate Bond ETF,Q,G,Y
UIVM,VictoryShares International Value Momentum ETF,Q,G,Y
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Z, ,Y
UJB,ProShares Ultra High Yield ETF,P, ,Y
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Z, ,Y
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Z, ,Y
ULE,ProShares Ultra Euro,P, ,Y
ULST,State Street Ultra Short Term Bond ETF,P, ,Y
ULTI,REX IncomeMax Option Strategy ETF,Q,G,Y
ULTY,YieldMax Ultra Option Income Strategy ETF,P, ,Y
ULVM,VictoryShares US Value Momentum ETF,Q,G,Y
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Z, ,Y
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Z, ,Y
UMDD,UltraPro MidCap400,P, ,Y
UMI,USCF Midstream Energy Income Fund ETF,P, ,Y
UMMA,Wahed Dow Jones Islamic World ETF,Q,G,Y
UNG,United States Natural Gas Fund LP,P, ,Y
UNHG,Leverage Shares 2X Long UNH Daily ETF,Q,G,Y
UNHW,Roundhill UNH WeeklyPay ETF,Z, ,Y
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Q,G,Y
UNL,United States 12 Month Natural Gas Fund,P, ,Y
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Z, ,Y
UNX,Tradr 2X Long U Daily ETF,Z, ,Y
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Z, ,Y
UPAR,UPAR Ultra Risk Parity ETF,P, ,Y
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,P, ,Y
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Q,G,Y
UPRO,ProShares UltraPro S&P 500,P, ,Y
UPSD,Aptus Large Cap Upside ETF,Z, ,Y
UPSG,Leverage Shares 2X Long UPS Daily ETF,Q,G,Y
UPSX,Tradr 2X Long UPST Daily ETF,Z, ,Y
UPV,ProShares Ultra FTSE Europe,P, ,Y
UPW,ProShares Ultra Utilities,P, ,Y
URA,Global X Uranium ETF,P, ,Y
URAA,Direxion Daily Uranium Industry Bull 2X Shares,P, ,Y
URAN,Themes Uranium & Nuclear ETF,Z, ,Y
URE,ProShares Ultra Real Estate,P, ,Y
URNJ,Sprott Junior Uranium Miners ETF,Q,G,Y
URNM,Sprott Uranium Miners ETF,P, ,Y
URSP,ProShares Ultra S&P 500 Equal Weight,P, ,Y
URTH,iShares MSCI World ETF,P, ,Y
URTY,ProShares UltraPro Russell2000,P, ,Y
USAF,Atlas America Fund,Q,G,Y
USAI,Pacer American Energy Independence ETF,P, ,Y
USAX,Tradr 2X Long USAR Daily ETF,Z, ,Y
USCA,Xtrackers MSCI USA Climate Action Equity ETF,P, ,Y
USCI,United States Commodity Index Fund ETV,P, ,Y
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Q,G,Y
USD,ProShares Ultra Semiconductors,P, ,Y
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P, ,Y
USDX,SGI Enhanced Core ETF,Q,G,Y
USE,USCF Energy Commodity Strategy Absolute Return Fund,P, ,Y
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Z, ,Y
USEW,Cambria US EW ETF,Z, ,Y
USFE,First Eagle US Equity ETF,P, ,Y
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Q,G,Y
USFR,WisdomTree Floating Rate Treasury Fund,P, ,Y
USG,USCF Gold Strategy Plus Income Fund,P, ,Y
USGG,Leverage Shares 2X Long USAR Daily ETF,Q,G,Y
USHY,iShares Broad USD High Yield Corporate Bond ETF,Z, ,Y
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,G,Y
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Q,G,Y
USL,United States 12 Month Oil,P, ,Y
USMC,Principal U.S. Mega-Cap ETF,Q,G,Y
USMD,CoreValues America First Technology ETF,P, ,Y
USMF,WisdomTree U.S. Multifactor Fund,Z, ,Y
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,P, ,Y
USMV,iShares MSCI USA Min Vol Factor ETF,Z, ,Y
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,P, ,Y
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,P, ,Y
USO,United States Oil Fund,P, ,Y
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q,G,Y
USOY,Defiance Oil Enhanced Options Income ETF,Q,G,Y
USPX,Franklin U.S. Equity Index ETF,P, ,Y
USRD,Themes US R&D Champions ETF,Q,G,Y
USRT,iShares Core U.S. REIT ETF,P, ,Y
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,P, ,Y
USSG,Xtrackers MSCI USA Selection Equity ETF,P, ,Y
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Q,G,Y
UST,ProShares Ultra 7-10 Year Treasury,P, ,Y
USTB,VictoryShares Short-Term Bond ETF,Q,G,Y
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,G,Y
USVN,US Treasury 7 Year Note ETF,Q,G,Y
USXF,iShares ESG Advanced MSCI USA ETF,Q,G,Y
UTEN,US Treasury 10 Year Note ETF,Q,G,Y
UTES,Virtus Reaves Utilities ETF,P, ,Y
UTHY,US Treasury 30 Year Bond ETF,Q,G,Y
UTRE,US Treasury 3 Year Note ETF,Q,G,Y
UTSL,Direxion Daily Utilities Bull 3X Shares,P, ,Y
UTWO,US Treasury 2 Year Note ETF,Q,G,Y
UTWY,US Treasury 20 Year Bond ETF,Q,G,Y
UUP,Invesco DB USD Index Bullish Fund ETF,P, ,Y
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Q,G,Y
UVIX,2x Long VIX Futures ETF,Z, ,Y
UVXY,ProShares Ultra VIX Short Term Futures ETF,Z, ,Y
UWM,ProShares Ultra Russell2000,P, ,Y
UX,Roundhill Uranium ETF,Z, ,Y
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Z, ,Y
UXI,ProShares Ultra Industrials,P, ,Y
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Z, ,Y
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Z, ,Y
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Z, ,Y
UXRP,ProShares Ultra XRP ETF,P, ,Y
UYG,ProShares Ultra Financials,P, ,Y
UYLD,Angel Oak UltraShort Income ETF,Q,G,Y
UYM,ProShares Ultra Materials,P, ,Y
VABS,Virtus Newfleet ABS/MBS ETF,P, ,Y
VALG,Leverage Shares 2X Long VALE Daily ETF,Q,G,Y
VALQ,American Century U.S. Quality Value ETF,P, ,Y
VAMO,Cambria Value and Momentum ETF,Z, ,Y
VAVX,VanEck Avalanche ETF,Q,G,Y
VAW,Vanguard Materials ETF,P, ,Y
VB,Vanguard Small-Cap ETF,P, ,Y
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q,G,Y
VBK,Vanguard Small-Cap Growth ETF,P, ,Y
VBND,Vident U.S. Bond Strategy ETF,P, ,Y
VBR,Vanguard Small-Cap Value ETF,P, ,Y
VCEB,Vanguard World Funds ETF,Z, ,Y
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,G,Y
VCLN,Virtus Duff & Phelps Clean Energy ETF,P, ,Y
VCLT,Vanguard Long-Term Corporate Bond ETF,Q,G,Y
VCOB,Voya Core Bond ETF,P, ,Y
VCR,Vanguard Consumer Discretion ETF,P, ,Y
VCRB,Vanguard Core Bond ETF,Q,G,Y
VCRM,Vanguard Core Tax-Exempt Bond ETF,Z, ,Y
VCSH,Vanguard Short-Term Corporate Bond ETF,Q,G,Y
VDC,Vanguard Consumer Staples ETF,P, ,Y
VDE,Vanguard Energy ETF,P, ,Y
VDI,Virtus International Dividend ETF,P, ,Y
VDIG,Vanguard Wellington Dividend Growth Active ETF,Z, ,Y
VEA,Vanguard FTSE Developed Markets ETF,P, ,Y
VEGA,AdvisorShares STAR Global Buy-Write ETF,P, ,Y
VEGI,iShares MSCI Agriculture Producers ETF,P, ,Y
VEGN,US Vegan Climate Index,Z, ,Y
VEM,Virtus Emerging Markets Dividend ETF,P, ,Y
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,P, ,Y
VERS,ProShares Metaverse ETF,P, ,Y
VETZ,Academy Veteran Bond ETF,P, ,Y
VEU,Vanguard FTSE All World Ex US ETF,P, ,Y
VEXC,Vanguard Emerging Markets Ex-China ETF,P, ,Y
VFH,Vanguard Financials ETF,P, ,Y
VFLO,VictoryShares Free Cash Flow ETF,Q,G,Y
VFMF,Vanguard U.S. Multifactor ETF,Z, ,Y
VFMO,Vanguard U.S. Momentum Factor ETF,Z, ,Y
VFMV,Vanguard U.S. Minimum Volatility ETF,Z, ,Y
VFQY,Vanguard U.S. Quality Factor ETF,Z, ,Y
VFVA,Vanguard U.S. Value Factor ETF,Z, ,Y
VGHY,Vanguard High-Yield Active ETF,Z, ,Y
VGIT,Vanguard Intermediate-Term Treasury ETF,Q,G,Y
VGK,Vanguard FTSEEuropean ETF,P, ,Y
VGLT,Vanguard Long-Term Treasury ETF,Q,G,Y
VGMS,Vanguard Multi-Sector Income Bond ETF,Z, ,Y
VGRO,Virtus Silvant Growth Opportunities ETF,P, ,Y
VGSH,Vanguard Short-Term Treasury ETF,Q,G,Y
VGSR,Vert Global Sustainable Real Estate ETF,Q,G,Y
VGT,Vanguard Information Tech ETF,P, ,Y
VGUS,Vanguard Ultra-Short Treasury ETF,Q,G,Y
VGVT,Vanguard Government Securities Active ETF,P, ,Y
VHT,Vanguard Health Care ETF,P, ,Y
VICE,AdvisorShares Vice ETF,P, ,Y
VIDI,Vident International Equity Strategy ETF,P, ,Y
VIG,Vanguard Div Appreciation ETF,P, ,Y
VIGI,Vanguard International Dividend Appreciation ETF,Q,G,Y
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y
VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y
VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y
VIS,Vanguard Industrials ETF,P, ,Y
VIXM,VIX Mid-Term Futures ETF,Z, ,Y
VIXY,VIX Short-Term Futures ETF,Z, ,Y
VLLU,Harbor AlphaEdge Large Cap Value ETF,P, ,Y
VLU,State Street SPDR S&P 1500 Value Tilt ETF,P, ,Y
VLUE,iShares MSCI USA Value Factor ETF,Z, ,Y
VMAX,Hartford US Value ETF,Z, ,Y
VMBS,Vanguard Mortgage-Backed Securities ETF,Q,G,Y
VMSB,Voya Multi-Sector Income ETF,P, ,Y
VNAM,Global X MSCI Vietnam ETF,P, ,Y
VNIE,Vontobel International Equity Active ETF,P, ,Y
VNLA,Janus Henderson Short Duration Income ETF,P, ,Y
VNM,VanEck Vietnam ETF,Z, ,Y
VNQ,Vanguard Real Estate ETF,P, ,Y
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,G,Y
VNSE,Natixis Vaughan Nelson Select ETF,P, ,Y
VO,Vanguard Mid-Cap ETF,P, ,Y
VOE,Vanguard Mid-Cap Value ETF,P, ,Y
VOLT,Tema Electrification ETF,Q,G,Y
VONE,Vanguard Russell 1000 ETF,Q,G,Y
VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y
VONV,Vanguard Russell 1000 Value ETF,Q,G,Y
VOO,Vanguard S&P 500 ETF,P, ,Y
VOOG,Vanguard S&P 500 Growth ETF,P, ,Y
VOOV,Vanguard S&P 500 Value ETF,P, ,Y
VOT,Vanguard Mid-Cap Growth ETF,P, ,Y
VOTE,TCW Transform 500 ETF,Q,G,Y
VOX,Vanguard Communication Services  ETF,P, ,Y
VOYX,Tradr 2X Long VOYG Daily ETF,Z, ,Y
VPC,Virtus Private Credit Strategy ETF,P, ,Y
VPL,Vanguard FTSE Pacific ETF,P, ,Y
VPLS,Vanguard Core Plus Bond ETF,Q,G,Y
VPU,Vanguard Utilities ETF,P, ,Y
VRAI,Virtus Real Asset Income ETF,P, ,Y
VRIG,Invesco Variable Rate Investment Grade ETF,Q,G,Y
VRP,Invesco Variable Rate Preferred ETF,P, ,Y
VRTL,GraniteShares 2x Long VRT Daily ETF,Q,G,Y
VSDA,VictoryShares Dividend Accelerator ETF,Q,G,Y
VSDB,Vanguard Short Duration Bond ETF,Z, ,Y
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Z, ,Y
VSGX,Vanguard ESG International Stock ETF,Z, ,Y
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,P, ,Y
VSLU,Applied Finance Valuation Large Cap ETF,P, ,Y
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,G,Y
VSOL,VanEck Solana ETF,Q,G,Y
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,Y
VSTL,Defiance Daily Target 2X Long VST ETF,Q,G,Y
VT,Vanguard Total World Stock Index ETF,P, ,Y
VTC,Vanguard Total Corporate Bond ETF,Q,G,Y
VTEB,Vanguard Tax-Exempt Bond ETF,P, ,Y
VTEC,Vanguard California Tax-Exempt Bond ETF,Z, ,Y
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Z, ,Y
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Z, ,Y
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,P, ,Y
VTG,Vanguard Total Treasury ETF,P, ,Y
VTHR,Vanguard Russell 3000 ETF,Q,G,Y
VTI,Vanguard Total Stock Market ETF,P, ,Y
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,G,Y
VTP,Vanguard Total Inflation-Protected Securities ETF,P, ,Y
VTV,Vanguard Value ETF,P, ,Y
VTWG,Vanguard Russell 2000 Growth ETF,Q,G,Y
VTWO,Vanguard Russell 2000 ETF,Q,G,Y
VTWV,Vanguard Russell 2000 Value ETF,Q,G,Y
VUG,Vanguard Growth ETF,P, ,Y
VUS,Virtus US Dividend ETF,P, ,Y
VUSB,Vanguard Ultra-Short Bond ETF,Z, ,Y
VUSE,Vident U.S. Equity Strategy ETF,P, ,Y
VUSG,Vanguard Wellington U.S. Growth Active ETF,Z, ,Y
VUSI,Voya Ultra Short Income ETF,P, ,Y
VUSV,Vanguard Wellington U.S. Value Active ETF,Z, ,Y
VV,Vanguard Large-Cap ETF,P, ,Y
VWID,Virtus WMC International Dividend ETF,Z, ,Y
VWO,Vanguard FTSE Emerging Markets ETF,P, ,Y
VWOB,Vanguard Emerging Markets Government Bond ETF,Q,G,Y
VXF,Vanguard Extended Market ETF,P, ,Y
VXUS,Vanguard Total International Stock ETF,Q,G,Y
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",P, ,Y
VYM,Vanguard High Dividend Yield ETF,P, ,Y
VYMI,Vanguard International High Dividend Yield ETF,Q,G,Y
WABF,Western Asset Bond ETF,Q,G,Y
WAGN,Pabrai Wagons ETF,N, ,Y
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,P, ,Y
WAR,U.S. Global Technology and Aerospace & Defense ETF,P, ,Y
WBIF,WBI BullBear Value 3000 ETF,P, ,Y
WBIG,WBI BullBear Yield 3000 ETF,P, ,Y
WBIL,WBI BullBear Quality 3000 ETF,P, ,Y
WBIY,WBI Power Factor High Dividend ETF,N, ,Y
WCAP,WarCap Unconstrained Equity ETF,P, ,Y
WCBR,WisdomTree Cybersecurity Fund,Q,G,Y
WCEO,Hypatia Women CEO ETF,P, ,Y
WCLD,WisdomTree Cloud Computing Fund,Q,G,Y
WCME,First Trust WCM Developing World Equity ETF,P, ,Y
WCMI,First Trust WCM International Equity ETF,P, ,Y
WCPB,Weitz Core Plus Bond ETF,P, ,Y
WDAF,WisdomTree Asia Defense Fund,Q,G,Y
WDCX,Tradr 2X Long WDC Daily ETF,Z, ,Y
WDEF,WisdomTree Europe Defense Fund,P, ,Y
WDGF,WisdomTree Global Defense Fund,Q,G,Y
WDIV,State Street SPDR S&P Global Dividend ETF,P, ,Y
WDNA,WisdomTree BioRevolution Fund,Z, ,Y
WDTE,Defiance S&P 500 Weekly Distribution ETF,P, ,Y
WEAT,Teucrium Wheat Fund ETV,P, ,Y
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,P, ,Y
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,P, ,Y
WEED,Roundhill Cannabis ETF,Z, ,Y
WEEI,Westwood Salient Enhanced Energy Income ETF,Q,G,Y
WEEK,Roundhill Weekly T-Bill ETF,Z, ,Y
WEEL,Peerless Option Income Wheel ETF,P, ,Y
WGMI,CoinShares Bitcoin Mining ETF,Q,G,Y
WINN,Harbor Long-Term Growers ETF,N, ,Y
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,P, ,Y
WISD,Wisdom Short Duration Income ETF,P, ,Y
WISE,Themes Generative Artificial Intelligence ETF,Q,G,Y
WLDR,Affinity World Leaders Equity ETF,Z, ,Y
WLTG,WealthTrust DBS Long Term Growth ETF,N, ,Y
WMSB,Weitz Multisector Bond ETF,P, ,Y
WMTI,REX WMT Growth & Income ETF,Z, ,Y
WNTR,YieldMax MSTR Short Option Income Strategy ETF,P, ,Y
WOMN,Impact Shares Women's Empowerment ETF,P, ,Y
WOOD,iShares Global Timber & Forestry ETF,Q,G,Y
WPAY,Roundhill WeeklyPay Universe ETF,Z, ,Y
WQTM,WisdomTree Quantum Computing Fund,Z, ,Y
WRND,NYLI Global Equity R&D Leaders ETF,Q,G,Y
WSGE,Warren Street Global Equity ETF,Q,G,Y
WSML,iShares MSCI World Small-Cap ETF,Q,G,Y
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Z, ,Y
WTBN,WisdomTree Bianco Total Return Fund,Q,G,Y
WTIB,USCF Oil Plus Bitcoin Strategy Fund,P, ,Y
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,P, ,Y
WTIP,WisdomTree Inflation Plus Fund,Q,G,Y
WTIU,MicroSectors Energy 3X Leveraged ETNs,P, ,Y
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Z, ,Y
WTMF,WisdomTree Managed Futures Strategy Fund,P, ,Y
WTMU,WisdomTree Core Laddered Municipal Fund,Q,G,Y
WTMY,WisdomTree High Income Laddered Municipal Fund,Q,G,Y
WTPI,WisdomTree Equity Premium Income Fund,P, ,Y
WTRE,WisdomTree New Economy Real Estate Fund,P, ,Y
WTV,WisdomTree U.S. Value Fund,P, ,Y
WUGI,AXS Esoterica NextG Economy ETF,Z, ,Y
WULX,Tradr 2X Long WULF Daily ETF,Z, ,Y
WWJD,Inspire International ETF,P, ,Y
WXET,Teucrium 2x Daily Wheat ETF,P, ,Y
WZRD,Opportunistic Trader ETF,Z, ,Y
XAGG,Eaton Vance Income Opportunities ETF,P, ,Y
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Q,G,Y
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Z, ,Y
XAR,State Street SPDR S&P Aerospace & Defense ETF,P, ,Y
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Z, ,Y
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,P, ,Y
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Z, ,Y
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,P, ,Y
XBCI,NEOS Boosted Bitcoin High Income ETF,Q,G,Y
XBI,State Street SPDR S&P Biotech ETF,P, ,Y
XBIL,US Treasury 6 Month Bill ETF,Q,G,Y
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Z, ,Y
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Z, ,Y
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Z, ,Y
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Q,G,Y
XC,WisdomTree True Emerging Markets Fund,P, ,Y
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,P, ,Y
XCEM,Columbia EM Core ex-China ETF,P, ,Y
XCHG,AB US Equity ETF,P, ,Y
XCLR,Global X S&P 500 Collar 95-110 ETF,P, ,Y
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Q,G,Y
XCOR,FundX ETF,P, ,Y
XDAT,Franklin Exponential Data ETF,Z, ,Y
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Z, ,Y
XDEF,Xtrackers Europe Defense Technologies ETF,Q,G,Y
XDIV,Roundhill S&P 500 No Dividend Target ETF,Z, ,Y
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Z, ,Y
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Z, ,Y
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Z, ,Y
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Z, ,Y
XEML,Xtrackers Europe Market Leaders ETF,Z, ,Y
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,P, ,Y
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Z, ,Y
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,P, ,Y
XFLX,FundX Flexible ETF,P, ,Y
XHB,State Street SPDR S&P Homebuilders ETF,P, ,Y
XHE,State Street SPDR S&P Health Care Equipment ETF,P, ,Y
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,P, ,Y
XHS,State Street SPDR S&P Health Care Services ETF,P, ,Y
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,P, ,Y
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,P, ,Y
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,P, ,Y
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,P, ,Y
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,P, ,Y
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,P, ,Y
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",P, ,Y
XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,Z, ,Y
XIDV,Franklin International Dividend Booster Index ETF,P, ,Y
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Z, ,Y
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Z, ,Y
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Z, ,Y
